Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
JFK,02/22/2022,15,20,30,26,31,26,77.42,38.71,92.31,7.65,43.03,25.43,33.07,5.54,4.09,-0.77,-6.44
JFK,02/22/2022,16,21,25,35,26,37,88.46,11.54,51.35,0.62,58.81,40.81,41.42,9.24,5.6,13.84,15.36
JFK,02/22/2022,17,22,29,30,30,30,63.33,0,66.67,16.4,60.13,42.84,59.24,13.07,5.17,12.4,10.87
JFK,02/22/2022,18,23,30,33,30,36,56.67,3.33,50,22.37,52.2,34.14,56.51,27.08,5.1,21.14,27.15
JFK,02/22/2022,19,0,44,26,47,24,53.19,2.13,20.83,27.04,46.36,28.05,55.09,37.96,9.22,43,51.72
JFK,02/22/2022,20,1,28,29,29,32,37.93,3.45,18.75,40.41,38.59,20.99,61.4,25.06,6.79,22.91,51.12
JFK,02/22/2022,21,2,29,40,27,43,33.33,22.22,53.49,30.3,19.96,3.02,33.31,8.91,5.14,11.3,40.02
JFK,02/22/2022,22,3,18,28,22,29,54.55,54.55,58.62,16.05,17.95,0.98,17.03,6.52,5.21,5.03,18.16
JFK,02/22/2022,23,4,9,13,9,12,88.89,88.89,66.67,7.67,20.11,1.76,9.42,6.17,4.34,-0.08,8.75
JFK,02/23/2022,0,5,4,12,5,13,60,60,69.23,6,18,0.62,6.62,0.31,5.88,-4.54,1.08
JFK,02/23/2022,1,6,2,2,3,2,33.33,33.33,100,15.33,19.33,1.73,17.07,-7,3.35,-3.5,-8
JFK,02/23/2022,2,7,0,2,0,3,0,0,100,0,0,0,0,-10.67,3.47,0.67,-12.93
JFK,02/23/2022,3,8,2,1,2,0,50,50,0,7,18,0.4,7.4,0,0,0,0
JFK,02/23/2022,4,9,1,5,1,4,100,100,100,-9,18,0.4,-8.6,-3.75,2.6,-15.5,-9.83
JFK,02/23/2022,5,10,8,15,8,25,100,100,80,1.5,21,5.24,6.74,-5.64,4.39,-8.16,-6.25
JFK,02/23/2022,6,11,21,19,23,21,86.96,82.61,66.67,0.17,17.43,0.79,0.97,-1.48,3.99,-5.95,1.85
JFK,02/23/2022,7,12,34,37,36,32,75,69.44,87.5,6.22,20.17,1.68,7.9,-2.28,5.51,-10.25,-14.38
JFK,02/23/2022,8,13,56,19,56,19,91.07,82.14,89.47,0.27,23.63,5.52,5.78,1.37,7.51,-7.16,-7.03
JFK,02/23/2022,9,14,37,22,39,22,87.18,84.62,100,2.1,19.05,2.06,4.16,3.05,3.88,-2.91,-6.64
JFK,02/23/2022,10,15,19,13,18,14,83.33,83.33,92.86,2.89,14.22,-2.95,-0.06,1.07,3.51,-7.14,-9.51
JFK,02/23/2022,11,16,24,24,24,27,83.33,87.5,85.19,2.38,17.08,-0.65,1.72,2.44,3.22,0.41,0.02
JFK,02/23/2022,12,17,22,26,23,25,91.3,95.65,84,-0.96,15.04,-2.34,-3.3,4.96,1.87,1.72,-1.24
JFK,02/23/2022,13,18,31,30,31,31,77.42,77.42,77.42,4.97,17.58,0,4.97,3.35,1.88,1.97,4.54
JFK,02/23/2022,14,19,25,40,27,39,62.96,48.15,84.62,13.04,28.15,11.05,24.09,9.41,2.72,3.1,1.02
JFK,02/23/2022,15,20,28,28,30,28,70,43.33,71.43,9.07,32.77,15.02,24.09,4.18,4.62,-5.46,-6.57
JFK,02/23/2022,16,21,27,36,26,37,76.92,73.08,75.68,5.19,22.46,4.46,9.65,-0.73,3.39,-5.11,15.27
JFK,02/23/2022,17,22,33,32,33,34,78.79,66.67,76.47,6.55,26.64,9.21,15.76,0,1.56,-3.47,-0.95
JFK,02/23/2022,18,23,33,32,30,33,83.33,63.33,90.91,3.07,26.23,8.32,11.39,-0.85,2.82,-8.64,-9.55
JFK,02/23/2022,19,0,43,25,45,26,82.22,68.89,84.62,3.29,27.64,9.1,12.39,2.27,2.63,-11.81,-6.83
JFK,02/23/2022,20,1,27,33,26,35,73.08,65.38,85.71,4.73,25.04,7.53,12.26,-1.71,2.8,-14.23,-12.11
JFK,02/23/2022,21,2,30,39,30,39,86.67,80,92.31,1.97,20.2,3.04,5.01,-1.51,2.06,-12.03,-11.11
JFK,02/23/2022,22,3,19,26,23,27,78.26,73.91,81.48,2.7,18.43,1.53,4.22,-0.67,1.05,-13.78,-9.71
JFK,02/23/2022,23,4,9,19,9,17,55.56,55.56,94.12,13.56,15.67,-2.46,11.1,-3.24,1.79,-9.41,-12.81
JFK,02/24/2022,0,5,4,11,4,11,75,75,81.82,-3.5,20,2.15,-1.35,-9.64,1.39,-21.64,-8.56
JFK,02/24/2022,1,6,3,2,3,1,100,100,100,-4.33,18,0.4,-3.93,-13,2.7,-16,-20
JFK,02/24/2022,2,7,0,2,0,3,0,0,100,0,0,0,0,-11.33,5.13,-2,-9.87
JFK,02/24/2022,3,8,1,0,1,1,100,100,100,-10,17,-0.6,-10.6,2,2.7,19,4.3
JFK,02/24/2022,4,9,1,5,0,6,0,0,100,0,0,0,0,-6.83,1.3,-19.83,-26.28
JFK,02/24/2022,5,10,6,17,6,18,100,100,77.78,-0.83,16.17,0.67,-0.17,-9,6.11,-7.72,9.97
JFK,02/24/2022,6,11,23,21,23,21,82.61,69.57,95.24,9.48,22.09,5.3,14.77,-1.57,2.7,-14.9,-23.06
JFK,02/24/2022,7,12,38,36,38,37,89.47,81.58,81.08,-0.92,22.79,4.47,3.54,-3.49,11.37,-6.84,-9.58
JFK,02/24/2022,8,13,53,21,53,19,83.02,64.15,89.47,1.83,27.11,9.1,10.93,-2.05,7.84,-8,-7.62
JFK,02/24/2022,9,14,39,22,41,24,90.24,68.29,91.67,-2.78,27.2,10.17,7.39,1.63,4.06,-5,-5.83
JFK,02/24/2022,10,15,20,12,20,14,80,80,92.86,3.05,20.8,3.26,6.31,1.43,4.42,-6.64,-9.34
JFK,02/24/2022,11,16,25,21,25,20,76,76,85,8.08,20.08,2.12,10.2,1.6,3.74,-1,-3.16
JFK,02/24/2022,12,17,23,28,22,30,90.91,90.91,80,-0.59,16.64,-0.99,-1.58,0.97,3.47,-1,7.7
JFK,02/24/2022,13,18,28,30,28,29,75,57.14,79.31,9.39,24.61,7.03,16.42,2.55,2.52,-0.24,-1.72
JFK,02/24/2022,14,19,27,47,26,47,73.08,57.69,72.34,11.12,22.15,5.07,16.19,2,4.74,0.49,3.77
JFK,02/24/2022,15,20,29,26,31,25,61.29,54.84,80,11.58,19.19,1.59,13.17,1.32,3.81,-3.72,-1.11
JFK,02/24/2022,16,21,25,36,28,37,71.43,67.86,89.19,17.71,20.14,2.1,19.81,-1.95,4.85,-5.73,-9.15
JFK,02/24/2022,17,22,34,30,33,31,78.79,69.7,77.42,7.15,20.67,3.24,10.39,-1.19,2.44,-6.1,-1.06
JFK,02/24/2022,18,23,33,33,32,33,75,65.63,84.85,7.88,22.72,4.69,12.57,-2.3,5.86,-7.09,-4.78
JFK,02/24/2022,19,0,42,25,44,27,70.45,63.64,70.37,18.61,21.5,3.16,21.78,-2.85,5.93,-7.07,7.11
JFK,02/24/2022,20,1,26,30,24,31,70.83,62.5,90.32,11.5,24.13,6.53,18.03,-4.81,5.11,-11.16,-5.93
JFK,02/24/2022,21,2,31,39,28,39,78.57,42.86,87.18,10.64,30.54,13.42,24.06,-4.38,3.74,-7.49,-5.44
JFK,02/24/2022,22,3,18,25,19,24,73.68,68.42,91.67,0.53,22.63,5.65,6.17,-3.08,3.73,-13.88,-13.03
JFK,02/24/2022,23,4,9,19,10,18,70,70,77.78,5.4,23,4.72,10.12,-8.72,4.68,-9.17,-5.06
JFK,02/25/2022,0,5,4,12,3,13,100,100,100,-6.67,23.33,5.4,-1.27,-4.31,2.85,-13.54,-32.2
JFK,02/25/2022,1,6,3,3,4,2,50,0,100,35.5,35,17.4,52.9,-15,12.2,-0.5,-19
JFK,02/25/2022,2,7,1,2,1,3,100,0,100,8,64,46.4,54.4,-12.33,5.8,-1.67,-5.87
JFK,02/25/2022,3,8,1,0,1,0,100,0,0,-1,72,54.4,53.4,0,0,0,0
JFK,02/25/2022,4,9,0,6,0,5,0,0,100,0,0,0,0,1.6,2.82,-12,-11.92
JFK,02/25/2022,5,10,7,15,7,22,85.71,0,63.64,6.86,59,43.2,50.06,-3.55,7.02,-3.64,4.91
JFK,02/25/2022,6,11,22,20,20,22,75,0,63.64,14.3,53,36.29,50.59,3.91,11.02,4.27,13.55
JFK,02/25/2022,7,12,36,35,36,32,69.44,8.33,78.13,18.5,56.75,38.26,56.76,-0.38,11.04,4.19,8
JFK,02/25/2022,8,13,57,20,56,17,60.71,14.29,47.06,27.38,65.79,47.52,74.89,1.41,21.81,16.35,47.01
JFK,02/25/2022,9,14,38,23,35,19,34.29,8.57,42.11,49.54,57.51,40.41,89.95,10.58,24.36,21.58,21.74
JFK,02/25/2022,10,15,18,12,16,11,25,6.25,90.91,39.56,47.69,30.44,70,-1.73,8.55,-3.55,7.64
JFK,02/25/2022,11,16,25,20,24,15,54.17,20.83,60,25.21,38.21,20.1,45.31,0.67,7.31,6.13,23.05
JFK,02/25/2022,12,17,24,28,19,25,73.68,47.37,72,17.63,25.47,7.89,25.53,-3.24,3.48,-2.36,29.46
JFK,02/25/2022,13,18,29,30,28,30,71.43,71.43,70,14.29,24.39,6.74,21.03,1.87,2.09,3.8,17.85
JFK,02/25/2022,14,19,26,41,24,39,50,41.67,64.1,25.42,21.38,4.16,29.58,3.77,2.18,-3.46,13.74
JFK,02/25/2022,15,20,31,27,30,27,60,43.33,74.07,20.67,25.6,8.03,28.7,2.48,0.95,-5.04,-0.84
JFK,02/25/2022,16,21,24,35,23,36,65.22,60.87,63.89,22.83,20.74,2.65,25.48,-0.31,8.93,-0.86,10.13
JFK,02/25/2022,17,22,33,33,31,33,58.06,58.06,57.58,31.48,20.77,3.28,34.77,-3.48,4.31,-0.64,24.15
JFK,02/25/2022,18,23,32,32,31,31,45.16,45.16,67.74,91.65,20.48,2.33,93.98,-2.13,4.06,-6.26,21.33
JFK,02/25/2022,19,0,43,26,47,27,61.7,57.45,81.48,13.89,25.13,6.67,20.57,0.44,4.6,-7.3,0.99
JFK,02/25/2022,20,1,29,32,30,33,53.33,23.33,66.67,23.57,29.2,11.64,35.21,-3.79,3.52,-8.91,12.97
JFK,02/25/2022,21,2,28,41,27,40,62.96,51.85,80,20.78,22.89,5.7,26.48,-0.95,5.6,-4.97,4.08
JFK,02/25/2022,22,3,19,27,20,26,50,45,80.77,24.1,19.05,2.25,26.34,-3.85,7.81,-10,0.26
JFK,02/25/2022,23,4,8,20,9,18,66.67,66.67,83.33,5.78,16.22,-2.13,3.64,-6.83,5.87,-14.72,-0.5
JFK,02/26/2022,0,5,4,10,4,13,75,75,69.23,19.5,18.75,0.9,20.4,-3.92,2.55,-13.69,17.71
JFK,02/26/2022,1,6,4,2,5,4,60,60,75,8,17.2,-0.4,7.6,-4.25,5.03,4.5,-0.05
JFK,02/26/2022,2,7,1,2,1,2,100,100,100,13,14,-3.6,9.4,-12,5.7,-5.5,-16.1
JFK,02/26/2022,3,8,3,0,2,1,0,50,100,27.5,16,-1.6,25.9,4,1.7,12,11
JFK,02/26/2022,4,9,1,4,1,5,100,100,80,-2,12,-5.6,-7.6,-3.4,7.42,-8.6,-1.46
JFK,02/26/2022,5,10,8,16,8,14,75,75,85.71,22.75,18,2.24,24.99,-8.21,6.23,-19.29,-6.07
JFK,02/26/2022,6,11,20,19,24,22,79.17,79.17,81.82,9.33,19.08,2.31,11.65,-4.82,3.64,-13.55,-6.53
JFK,02/26/2022,7,12,39,34,39,34,71.79,71.79,76.47,12.46,21.23,2.66,15.13,-0.44,9.47,-3.41,13.18
JFK,02/26/2022,8,13,49,22,52,21,73.08,63.46,80.95,12.15,25.37,7.22,19.38,-1.81,6.3,-8.1,-7.16
JFK,02/26/2022,9,14,41,21,41,23,60.98,56.1,73.91,16.71,21.34,4.4,21.11,-1.78,13.09,1.13,1.85
JFK,02/26/2022,10,15,18,14,18,15,61.11,61.11,66.67,19.17,18.33,1.47,20.63,-3.6,7.66,-2.33,4.06
JFK,02/26/2022,11,16,24,22,26,22,65.38,61.54,59.09,17.38,20.42,2.62,20.01,-3.14,4.35,-5.41,6.07
JFK,02/26/2022,12,17,23,27,23,27,73.91,73.91,77.78,22.96,18.17,0.44,23.4,-4.44,0.91,-14.59,-9.26
JFK,02/26/2022,13,18,28,31,28,32,57.14,57.14,93.75,15.11,18.93,1.79,16.9,-3.47,0.66,-12.25,-13.75
JFK,02/26/2022,14,19,29,44,29,42,72.41,62.07,92.86,21.52,22.86,5.73,27.24,-2.02,0.71,-12.4,-14.43
JFK,02/26/2022,15,20,30,32,28,32,64.29,60.71,81.25,20.36,21.82,3.95,24.3,-3.59,0.68,-9.53,-23.7
JFK,02/26/2022,16,21,25,34,25,36,76,68,86.11,-7.88,20.72,2.84,-5.04,-1.83,2.3,-12.67,-14.33
JFK,02/26/2022,17,22,29,35,29,36,72.41,75.86,86.11,22.48,18.07,0.71,23.2,-5.14,3.39,-14.17,1.89
JFK,02/26/2022,18,23,33,30,33,30,69.7,69.7,73.33,8.55,20.3,2.05,10.59,-2.3,4.43,-13.2,1.26
JFK,02/26/2022,19,0,45,24,47,27,61.7,53.19,85.19,22.98,22.79,4.48,27.46,-0.63,6.17,-8.7,-3.34
JFK,02/26/2022,20,1,30,32,31,35,67.74,51.61,88.57,8.42,25.9,8.41,16.83,-1.74,5.67,-7.6,0.73
JFK,02/26/2022,21,2,27,39,23,38,69.57,65.22,76.32,12.7,21.09,4.09,16.78,-5.68,5.04,-8.87,5.08
JFK,02/26/2022,22,3,18,27,17,27,82.35,76.47,62.96,4.71,21.35,4.51,9.21,-5.78,1.5,-10.78,14.3
JFK,02/26/2022,23,4,11,19,10,17,60,50,64.71,12.5,18.2,-0.08,12.42,-4,1.59,-13.71,0.85
JFK,02/27/2022,0,5,2,11,2,11,100,100,72.73,-4,21,2.9,-1.1,-6.27,4.03,-10.82,1.19
JFK,02/27/2022,1,6,4,4,7,3,85.71,85.71,100,-4,16.43,-1.17,-5.17,-11.33,8.37,-5.67,-12.1
JFK,02/27/2022,2,7,2,2,1,4,100,100,100,-9,18,0.4,-8.6,-0.25,5.85,-0.75,-79
JFK,02/27/2022,3,8,3,1,3,1,66.67,66.67,100,21,18.67,1.07,22.07,1,1.7,0,-15.1
JFK,02/27/2022,4,9,0,4,0,4,0,0,100,0,0,0,0,-4.75,2.1,-18.25,-16
JFK,02/27/2022,5,10,9,16,8,17,62.5,62.5,70.59,23.25,15.75,-0.01,23.24,-6.88,3.04,-12.12,10.05
JFK,02/27/2022,6,11,22,19,23,21,69.57,60.87,85.71,6.04,21.61,4.73,10.77,-2.48,3.42,-7.71,-2.55
JFK,02/27/2022,7,12,35,34,36,32,88.89,88.89,81.25,4.97,21.58,2.98,7.95,-0.88,7.58,-3.78,-0.24
JFK,02/27/2022,8,13,54,21,53,19,88.68,77.36,89.47,3.08,23.79,5.6,8.67,-1.37,8.84,-6.84,-6.36
JFK,02/27/2022,9,14,38,20,41,19,75.61,68.29,94.74,13.24,23.15,6.07,19.31,-4.16,2.73,-13.32,-9.41
JFK,02/27/2022,10,15,20,14,20,17,65,65,82.35,16.8,17.05,-0.21,16.58,-15.53,2.76,16.06,52.82
JFK,02/27/2022,11,16,24,20,24,21,70.83,70.83,76.19,9.38,20.08,2.07,11.44,-3.14,-0.01,-12.48,-5.26
JFK,02/27/2022,12,17,25,28,25,28,88,84,89.29,4.88,17.2,-0.48,4.4,-3.21,1.51,-10.61,-9.21
JFK,02/27/2022,13,18,29,33,28,30,67.86,67.86,96.67,10.25,18.46,0.79,11.04,-2.6,0.61,-14.4,-17.29
JFK,02/27/2022,14,19,28,43,29,38,65.52,65.52,89.47,23.1,21.59,4.45,27.56,-2.42,0.97,-13.18,-5.83
JFK,02/27/2022,15,20,28,26,28,27,71.43,57.14,92.59,19.39,25.64,7.81,27.21,-2,1.83,-7.89,-9.08
JFK,02/27/2022,16,21,26,36,26,40,80.77,76.92,80,10.54,24.08,6,16.53,-2.15,0.96,-8.43,-2.02
JFK,02/27/2022,17,22,34,31,35,32,68.57,62.86,87.5,13.06,23.14,5.51,18.57,-2.44,2.29,-13.22,-11.23
JFK,02/27/2022,18,23,33,34,34,33,76.47,52.94,78.79,3.03,33.65,15.48,18.51,-5.55,3.45,-13.42,-1.18
JFK,02/27/2022,19,0,44,23,47,25,72.34,40.43,84,9.45,33.19,14.74,24.18,2,2.27,-2.92,7.82
JFK,02/27/2022,20,1,29,32,28,34,60.71,28.57,85.29,15.64,30.64,12.97,28.61,-0.79,1.98,-7.79,-0.19
JFK,02/27/2022,21,2,32,42,29,44,62.07,62.07,84.09,15.1,21.55,4.3,19.41,-2.14,3.09,-11.93,-4.9
JFK,02/27/2022,22,3,19,28,21,27,71.43,66.67,77.78,8.67,21.24,4.4,13.06,2.26,1.93,-11.81,-1.44
JFK,02/27/2022,23,4,9,20,10,21,80,90,76.19,2.7,18.7,0.32,3.02,-3.86,5.79,-6.81,3.66
JFK,02/28/2022,0,5,3,10,3,12,100,100,100,-4.67,21.33,3.4,-1.27,-1.42,0.81,-11.58,-9.14
JFK,02/28/2022,1,6,4,4,5,4,100,100,75,-9.4,15.4,-2.4,-11.8,-6.25,6.35,-7.75,-2.5
JFK,02/28/2022,2,7,2,2,1,3,100,100,100,-2,14,-3.6,-5.6,-8.67,11.47,-2.33,-16.37
JFK,02/28/2022,3,8,1,0,1,2,100,100,50,-16,17,-0.6,-16.6,0,0.7,-0.5,1.75
JFK,02/28/2022,4,9,2,4,2,5,50,50,100,8.5,17.5,-0.1,8.4,-2.6,2.82,-7.6,-14.66
JFK,02/28/2022,5,10,8,17,8,15,62.5,62.5,93.33,18.13,17.13,1.1,19.23,-8.13,4.53,-15.6,-8.2
JFK,02/28/2022,6,11,22,19,22,20,90.91,81.82,90,0.77,18.23,1.38,2.15,-3,1.65,-16.05,-19.01
JFK,02/28/2022,7,12,36,36,37,31,89.19,89.19,96.77,1.78,18.57,0.2,1.98,-1.81,2.7,-12.74,-15.68
JFK,02/28/2022,8,13,54,20,55,21,81.82,78.18,80.95,9.27,21.6,3.43,12.7,-4.1,4.89,-13.48,-3.46
JFK,02/28/2022,9,14,40,22,39,21,82.05,82.05,100,2.79,18,0.95,3.75,-1.48,6.2,-6.76,-8.81
JFK,02/28/2022,10,15,18,13,17,12,82.35,76.47,100,9.41,18.29,1.02,10.44,-0.25,3.96,-9.83,-13.67
JFK,02/28/2022,11,16,26,21,26,22,96.15,92.31,95.45,-1.65,22.58,4.59,2.94,-4.27,1.72,-9.59,-12.56
JFK,02/28/2022,12,17,22,29,23,29,91.3,91.3,96.55,-1.65,16.96,-0.58,-2.23,-6.03,1.52,-11.55,-16.31
JFK,02/28/2022,13,18,29,32,27,34,85.19,81.48,94.12,-0.37,18.89,1.16,0.79,-5.32,0.79,-14.44,-17.6
JFK,02/28/2022,14,19,27,41,28,41,67.86,71.43,92.68,13.21,18.68,1.51,14.73,-2.73,0.13,-13,-15.54
JFK,02/28/2022,15,20,29,26,30,25,86.67,86.67,100,3.17,23.73,5.99,9.16,-4.88,0.69,-15.76,-22.13
JFK,02/28/2022,16,21,25,35,26,35,92.31,88.46,91.43,1.96,19.46,1.35,3.32,-2.51,0.74,-11.91,-11.57
JFK,02/28/2022,17,22,30,32,30,33,73.33,70,93.94,10.63,18.6,1.19,11.82,-5.18,1.47,-15,-19.32
JFK,02/28/2022,18,23,33,33,32,33,87.5,75,93.94,0.53,22.38,4.36,4.89,-5.52,0.87,-18.42,-15.88
JFK,02/28/2022,19,0,43,24,43,23,90.7,81.4,95.65,0.81,24.33,6.44,7.27,-9.35,2.5,-15.83,-14.3
JFK,02/28/2022,20,1,28,35,27,35,77.78,70.37,94.29,0.41,24.33,7,7.41,-5.8,2.53,-12.06,-10.88
JFK,02/28/2022,21,2,29,38,29,39,86.21,86.21,89.74,-0.1,16.45,-0.74,-0.84,-3.23,3.12,-11.85,-10.46
JFK,02/28/2022,22,3,19,26,23,26,69.57,73.91,96.15,8.87,18,1,9.87,-2.31,0.68,-10.15,-12.26
JFK,02/28/2022,23,4,8,23,8,24,100,100,87.5,-3,17.88,-0.05,-3.05,-8.25,1.22,-11.83,-8.26
JFK,03/01/2022,0,5,3,10,3,10,33.33,66.67,70,3.67,22,4.5,8.17,-6.1,0.46,-7.1,-0.7
JFK,03/01/2022,1,6,5,2,5,4,80,60,100,0,20.4,2.8,2.8,-7.75,2.65,-2.75,-7
JFK,03/01/2022,2,7,2,1,2,4,100,100,100,-14.5,15.5,-2.1,-16.6,-17.5,5.05,-9.5,-16.23
JFK,03/01/2022,3,8,2,0,2,0,100,100,0,-3,15,-2.6,-5.6,0,0,0,0
JFK,03/01/2022,4,9,0,3,1,4,100,100,100,0,25,7.4,7.4,-11,5.4,-6.5,-16.25
JFK,03/01/2022,5,10,6,19,6,20,100,83.33,75,-3.83,22.17,5.73,1.9,-4.2,2.61,-4.8,19.13
JFK,03/01/2022,6,11,21,18,21,21,95.24,95.24,85.71,-5.52,21.86,5.12,-0.4,-4.57,-0.5,-13.29,-9.97
JFK,03/01/2022,7,12,36,28,37,29,91.89,81.08,82.76,-0.41,23.65,5.98,5.58,-0.1,1.85,-5.24,-7.54
JFK,03/01/2022,8,13,52,20,52,20,96.15,51.92,90,-2.13,35.52,17.97,15.84,-1.8,4.71,-7.85,-8.93
JFK,03/01/2022,9,14,36,23,38,22,94.74,84.21,95.45,-2.76,27.34,10.26,7.5,-0.41,0.97,-9.82,-11.18
JFK,03/01/2022,10,15,20,12,18,13,88.89,83.33,92.31,0.78,17.72,0.47,1.25,1.69,2.08,-8.77,-12.08
JFK,03/01/2022,11,16,22,21,24,22,100,91.67,86.36,-3.79,21.96,4.59,0.8,-2.86,0.45,-8.14,-7.94
JFK,03/01/2022,12,17,23,31,21,31,95.24,95.24,93.55,-1.1,17.43,0.15,-0.95,-6.45,0.66,-9.9,-13.34
JFK,03/01/2022,13,18,30,32,30,35,83.33,86.67,91.43,1.87,19.63,2.35,4.22,-2.74,1.1,-11.69,-6.87
JFK,03/01/2022,14,19,29,41,29,40,79.31,75.86,82.5,5.72,23.45,6.26,11.98,-4.1,0.97,-11.78,-3.42
JFK,03/01/2022,15,20,32,30,33,28,93.94,78.79,85.71,-1.18,25.58,8.22,7.04,-5.18,0.26,-9.57,-13.54
JFK,03/01/2022,16,21,24,34,25,36,84,76,83.33,3.2,19.96,2.5,5.7,-2.81,0.89,-10.14,-7.21
JFK,03/01/2022,17,22,30,29,30,30,83.33,80,90,9.9,21.83,4.66,14.56,-4.2,1.1,-9.97,-9.19
JFK,03/01/2022,18,23,33,34,33,37,75.76,72.73,91.89,12.97,24.27,6.81,19.78,-4.76,1.84,-10.57,-8.69
JFK,03/01/2022,19,0,43,25,45,25,95.56,95.56,88,-11.96,23.27,5.55,-6.4,-9.08,3.56,-9.76,-13.26
JFK,03/01/2022,20,1,30,30,29,31,89.66,89.66,83.87,-6.21,23.79,6.59,0.38,-6.74,4.58,-7.97,-7.47
JFK,03/01/2022,21,2,30,40,28,40,85.71,78.57,80,-0.43,22.54,5.41,4.98,-7.95,3.8,-4.8,-0.51
JFK,03/01/2022,22,3,19,29,25,29,92,88,86.21,-3.76,20.44,3.38,-0.38,-0.66,3.14,-4.34,-7.86
JFK,03/01/2022,23,4,10,17,11,17,81.82,90.91,64.71,6,16.64,-1.17,4.83,-2.82,3.46,1.29,1.1
JFK,03/02/2022,0,5,3,10,4,12,50,50,83.33,14.5,15.75,-1.85,12.65,-3,3.23,1,-4.16
JFK,03/02/2022,1,6,2,3,3,3,100,100,100,-11,20,2.4,-8.6,0.67,1.83,1,-8.83
JFK,03/02/2022,2,7,0,1,1,2,100,100,100,-65,17,-0.6,-65.6,-7.5,5.7,6,-10.15
JFK,03/02/2022,3,8,2,1,2,0,100,50,0,-3.5,24.5,6.9,3.4,0,0,0,0
JFK,03/02/2022,4,9,1,2,1,2,100,100,50,-10,15,-2.6,-12.6,-10.5,4.4,-4,2.5
JFK,03/02/2022,5,10,6,18,7,26,85.71,85.71,92.31,10.14,17.14,0.54,10.69,-7.15,3.42,-8.42,-24.36
JFK,03/02/2022,6,11,21,18,24,20,91.67,87.5,95,-3.54,19.96,3.29,-0.25,-3.45,-1.94,-13.75,-16.54
JFK,03/02/2022,7,12,34,35,36,29,94.44,91.67,93.1,-1.89,21.06,3.46,1.58,-2.21,1.55,-13.52,-15.61
JFK,03/02/2022,8,13,57,21,59,20,91.53,69.49,90,-1.59,29.25,11.71,10.12,-4.4,7.26,-7.65,-12.7
JFK,03/02/2022,9,14,36,22,37,23,100,97.3,95.65,-3.46,22.14,5.11,1.65,-2.74,4.85,-5.65,-6.5
JFK,03/02/2022,10,15,19,13,18,14,77.78,77.78,92.86,7.83,17.56,0.46,8.29,2.43,3.62,-10,-9.86
JFK,03/02/2022,11,16,23,23,24,27,70.83,70.83,81.48,11.96,21.04,3.62,15.58,-3.78,0.33,-8.41,-10.33
JFK,03/02/2022,12,17,23,29,23,30,86.96,86.96,96.67,2.43,16.87,-0.38,2.06,-6.67,0.24,-11.67,-12.83
JFK,03/02/2022,13,18,32,29,34,28,85.29,85.29,96.43,0.09,18.74,1.42,1.51,-7.46,0.49,-13.11,-21.5
JFK,03/02/2022,14,19,25,40,26,38,76.92,76.92,94.74,6.27,19.77,2.63,8.9,-4.68,0.23,-11.66,-16.08
JFK,03/02/2022,15,20,30,28,30,29,96.67,76.67,96.55,-3.67,24.7,7.28,3.61,-4.38,0.58,-9.59,-17.27
JFK,03/02/2022,16,21,26,36,25,39,84,76,89.74,6,20.12,2.61,8.61,-2.85,0.44,-8.54,-9.61
JFK,03/02/2022,17,22,32,32,33,33,75.76,78.79,93.94,4.36,16.7,-0.55,3.82,-3.52,2.45,-9.03,-12.99
JFK,03/02/2022,18,23,33,32,32,34,90.63,87.5,97.06,0.59,18.66,1.15,1.75,-1.56,2.39,-9.91,-13.45
JFK,03/02/2022,19,0,43,24,46,25,80.43,76.09,96,3.22,17.78,-0.02,3.21,-4.2,3.99,-7.16,-13.43
JFK,03/02/2022,20,1,31,34,33,36,81.82,69.7,91.67,6.48,21.82,4.58,11.07,2.17,3.91,-4.94,-9.17
JFK,03/02/2022,21,2,31,39,32,39,84.38,75,89.74,0.94,19.31,2.18,3.12,-2.26,3.71,-6.36,-9.21
JFK,03/02/2022,22,3,20,29,27,29,81.48,74.07,89.66,-0.41,21.56,4.51,4.1,1.93,4.33,-3.59,-2.8
JFK,03/02/2022,23,4,8,21,8,18,87.5,87.5,100,3.88,17.88,-0.05,3.83,-1.06,2.73,-1.39,-9.94
JFK,03/03/2022,0,5,4,9,3,11,100,100,90.91,-8,19,1.5,-6.5,-2,2.15,-2.18,-5.68
JFK,03/03/2022,1,6,3,4,4,1,100,100,100,-2.75,17.75,0.15,-2.6,-3,2.1,-3,-24
JFK,03/03/2022,2,7,0,1,0,2,0,0,100,0,0,0,0,-8.5,3.2,0.5,-10.95
JFK,03/03/2022,3,8,1,0,1,0,100,100,0,-13,15,-2.6,-15.6,0,0,0,0
JFK,03/03/2022,4,9,1,4,1,3,0,0,100,105,19,1.4,106.4,-9.67,1.7,-13.33,-15.23
JFK,03/03/2022,5,10,6,18,6,26,100,100,84.62,-6,17.67,1.23,-4.77,-3.92,6.88,-2.31,-9.46
