Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,06/23/2021,10,14,36,15,40,18,82.5,77.5,100,3.05,17.68,4.97,8.04,-3.39,3.68,-15.83,-21.33
EWR,06/23/2021,11,15,19,14,21,14,90.48,90.48,100,0.86,15.76,2.51,3.37,-3.79,0.37,-11.79,-14
EWR,06/23/2021,12,16,11,13,13,12,84.62,84.62,83.33,1.69,15.85,2.92,4.62,-10.67,1.51,-15.58,-14.75
EWR,06/23/2021,13,17,11,25,11,29,72.73,72.73,96.55,19.27,13.82,0.72,19.99,-1.79,2.76,-6.14,-11.49
EWR,06/23/2021,14,18,15,22,16,23,93.75,93.75,86.96,-2,14.31,1.71,-0.28,0.17,0.6,-11.87,-5.09
EWR,06/23/2021,15,19,26,15,30,16,76.67,76.67,100,7.43,15.13,2.04,9.47,-2.94,1.17,-9.88,-14.23
EWR,06/23/2021,16,20,9,31,9,31,77.78,77.78,87.1,16.11,16.22,3.32,19.43,-4.42,0.17,-13.03,-10.45
EWR,06/23/2021,17,21,14,27,14,30,78.57,71.43,90,6.71,13.5,0.51,7.23,0.73,2.06,-6.03,-6.96
EWR,06/23/2021,18,22,25,18,25,20,84,76,65,9,18.12,5.24,14.25,-0.9,3.69,-1.45,6.39
EWR,06/23/2021,19,23,27,23,28,25,71.43,71.43,76,12.18,17.39,4.71,16.89,-4.28,5.39,-4.32,0.29
EWR,06/23/2021,20,0,14,16,14,17,71.43,57.14,94.12,13.14,15.36,2.41,15.56,-5.06,6.14,-8.47,-9.34
EWR,06/23/2021,21,1,5,21,7,23,28.57,14.29,78.26,35.86,17.14,3.23,39.09,-6.91,3.59,-11.74,-18.36
EWR,06/23/2021,22,2,2,14,10,14,70,70,85.71,17.8,14.5,1.94,19.74,-2.79,2.62,-8.5,-9.14
EWR,06/23/2021,23,3,5,12,7,17,100,85.71,76.47,1,14.86,1.97,2.97,-5.18,1.26,-10.59,-4.79
EWR,06/24/2021,0,4,1,5,3,10,33.33,33.33,100,12.67,15,2.4,15.07,-6.6,0.3,-13.1,-20.08
EWR,06/24/2021,1,5,0,0,1,2,100,100,50,-12,11,-1.6,-13.6,0,-1,-0.5,-2.4
EWR,06/24/2021,2,6,0,0,1,1,100,100,100,-1,12,-0.6,-1.6,-6,0.5,-4,-16.2
EWR,06/24/2021,3,7,0,0,5,1,60,60,100,4.8,12,-0.6,4.2,31,0.5,12,-3.1
EWR,06/24/2021,4,8,0,5,8,8,100,100,100,-10,13.25,0.65,-9.35,-13.13,1.79,-11.38,-11.3
EWR,06/24/2021,5,9,5,11,5,15,100,100,80,-4.6,14.4,0.72,-3.88,-4.93,1.18,-9.87,-3.01
EWR,06/24/2021,6,10,18,7,17,11,82.35,82.35,100,1,16.94,3.44,4.44,-8.36,0.52,-5.09,-10.75
EWR,06/24/2021,7,11,25,10,28,7,96.43,96.43,100,0.64,14.18,1.22,1.87,-5.57,1.63,-6.43,-9.43
EWR,06/24/2021,8,12,37,15,42,16,90.48,71.43,87.5,1.79,18.57,5.64,7.43,1.44,6.31,-1.06,3.61
EWR,06/24/2021,9,13,33,22,37,23,91.89,75.68,100,0.76,19.08,6.24,6.99,2.7,2.51,-6.13,-8.22
EWR,06/24/2021,10,14,39,18,41,19,82.93,78.05,84.21,3.78,20.39,7.69,11.48,2.32,3.02,-1.11,-1.7
EWR,06/24/2021,11,15,17,14,17,14,70.59,82.35,100,7.24,15.53,2.41,9.64,-5.71,2.71,-9.93,-15.86
EWR,06/24/2021,12,16,9,13,10,14,90,90,78.57,-0.8,15.9,2.88,2.08,-5.43,0.24,-6.07,39.29
EWR,06/24/2021,13,17,12,28,14,31,78.57,78.57,90.32,11.71,15.07,2.05,13.76,-5.23,0.67,-4.52,-7.99
EWR,06/24/2021,14,18,17,25,20,28,90,80,82.14,-1.65,17.55,4.97,3.32,-1.86,2.53,-2.86,6.84
EWR,06/24/2021,15,19,34,19,36,22,86.11,80.56,90.91,2.81,19.75,6.73,9.54,-4,2.78,-7,-8.76
EWR,06/24/2021,16,20,13,32,15,31,66.67,60,74.19,11.4,17.33,4.45,15.86,0.55,2.06,-0.16,-0.97
EWR,06/24/2021,17,21,16,29,17,33,70.59,64.71,66.67,11.18,15.94,3.08,14.25,0.61,4.6,2.39,7.28
EWR,06/24/2021,18,22,36,17,37,19,70.27,48.65,63.16,16.32,19.95,7.08,23.42,-2.68,8.94,4.53,16.68
EWR,06/24/2021,19,23,30,33,32,36,62.5,46.88,72.22,36.59,20.66,7.99,44.59,-2,5.98,-0.81,4.77
EWR,06/24/2021,20,0,15,16,15,16,66.67,46.67,75,19.2,17,4.08,23.29,-6,4.57,-2.13,1.13
EWR,06/24/2021,21,1,6,26,8,28,25,25,71.43,46.38,17.5,3.75,50.13,-5,3.84,-6.39,10.46
EWR,06/24/2021,22,2,5,17,12,17,75,75,58.82,23.67,13.83,1.07,24.73,-2.71,9.15,2.53,12.35
EWR,06/24/2021,23,3,5,15,8,20,50,37.5,80,12.63,15.63,2.78,15.4,-0.8,1.44,-6.75,23.04
EWR,06/25/2021,0,4,1,5,2,10,0,0,70,66,16.5,3.9,69.9,-6,0.4,-7.5,-1.82
EWR,06/25/2021,1,5,0,0,1,3,100,100,33.33,8,8,-4.6,3.4,-6.33,-0.6,-5.67,32.5
EWR,06/25/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/25/2021,3,7,0,0,5,1,80,80,100,1.4,13.8,1.2,2.6,32,0.5,12,-3.1
EWR,06/25/2021,4,8,0,5,8,8,100,100,87.5,-16.63,13,0.4,-16.23,0,-0.43,-1.88,-7.91
EWR,06/25/2021,5,9,5,11,5,16,100,80,75,1.2,17.4,3.72,4.92,-7.06,1.99,-10.94,-8.64
EWR,06/25/2021,6,10,18,7,18,9,100,100,77.78,-3.28,15.17,1.72,-1.56,-4.11,-0.5,-7.22,-4.78
EWR,06/25/2021,7,11,26,10,26,12,92.31,73.08,66.67,6.27,17.88,4.92,11.2,-5,2.51,-6.08,5.73
EWR,06/25/2021,8,12,40,17,42,16,83.33,76.19,93.75,3.64,20.1,7.18,10.83,-0.44,5.79,-5.81,-6.57
EWR,06/25/2021,9,13,33,22,33,23,81.82,72.73,95.65,4.15,20.06,7.27,11.42,0.91,3.25,-5,-5.97
EWR,06/25/2021,10,14,40,20,42,23,88.1,69.05,82.61,3.02,19.6,6.84,9.87,1.57,2.28,-0.3,-1.31
EWR,06/25/2021,11,15,21,13,21,12,76.19,71.43,100,17,14.86,1.6,18.6,-5.08,1.21,-11.83,-15.25
EWR,06/25/2021,12,16,9,13,12,14,75,66.67,85.71,8,13.42,0.7,8.7,-9.07,0.45,-10.07,-4.66
EWR,06/25/2021,13,17,11,28,13,30,76.92,69.23,83.33,20,13.69,0.64,20.64,-6.27,1.33,-6.93,-6.97
EWR,06/25/2021,14,18,17,25,16,26,75,75,76.92,18.44,18,5.58,24.01,-0.62,2.99,-4.08,2.37
EWR,06/25/2021,15,19,33,18,34,19,70.59,58.82,78.95,8.29,18.12,5.01,13.31,-3.84,2.26,-4.26,2.04
EWR,06/25/2021,16,20,13,32,13,33,61.54,46.15,60.61,23.46,16.38,3.39,26.86,-5.91,1.7,-5.73,7.74
EWR,06/25/2021,17,21,17,30,19,32,78.95,68.42,78.13,3.05,19.32,6.31,9.36,0.13,3.68,3.59,4.68
EWR,06/25/2021,18,22,34,18,33,20,66.67,51.52,65,15.33,20.09,7.16,22.5,-7.45,4.01,-5.25,19.85
EWR,06/25/2021,19,23,33,33,33,33,60.61,48.48,66.67,18.03,16.58,3.92,21.96,-3,4.62,-1.15,4.71
EWR,06/25/2021,20,0,18,17,18,16,27.78,33.33,75,37.56,15.83,3.01,40.57,-6.19,6.18,-4.69,2.06
EWR,06/25/2021,21,1,7,27,9,28,22.22,33.33,85.71,36.22,15.11,1.49,37.71,-7.71,2.08,-8.07,-0.43
EWR,06/25/2021,22,2,3,17,5,17,60,60,76.47,26.4,15,2,28.4,-7.18,5.56,-2.06,0.59
EWR,06/25/2021,23,3,5,15,8,18,62.5,62.5,72.22,19.25,14,1.15,20.4,-6.56,5.95,-4.56,10.67
EWR,06/26/2021,0,4,1,6,1,5,100,100,80,6,14,1.4,7.4,-7.8,4.7,-6.4,9
EWR,06/26/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/26/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/26/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/26/2021,4,8,0,5,0,6,0,0,100,0,0,0,0,-14.67,1.13,-7.33,-22.07
EWR,06/26/2021,5,9,4,10,4,9,100,100,66.67,-2.75,15.5,2.15,-0.6,-8.56,-0.17,-10.56,3.33
EWR,06/26/2021,6,10,19,6,20,10,80,75,50,9.1,17.2,3.73,12.84,-5.6,1.3,-1.6,38.33
EWR,06/26/2021,7,11,31,10,33,11,81.82,81.82,72.73,3.24,16.73,3.82,7.07,-9.45,3.05,-3.91,0.64
EWR,06/26/2021,8,12,32,15,34,18,85.29,73.53,88.89,8.03,18.82,6.08,14.12,-0.22,4.82,-3.78,0.89
EWR,06/26/2021,9,13,33,19,36,20,83.33,75,100,4.39,18.78,5.94,10.33,1.7,3.38,-3.85,-5.05
EWR,06/26/2021,10,14,37,18,37,19,70.27,64.86,78.95,14.35,15.73,3.02,17.38,0.84,1.71,-3.32,4.03
EWR,06/26/2021,11,15,20,13,21,13,66.67,38.1,84.62,30.29,21.71,8.73,39.01,-10.54,1.02,-14.08,-14.31
EWR,06/26/2021,12,16,10,12,11,12,45.45,45.45,91.67,17,19.91,6.74,23.74,-7.17,2.88,-8.75,-1.5
EWR,06/26/2021,13,17,11,26,11,28,63.64,36.36,89.29,23.45,19.36,6.23,29.68,-6.79,2.17,-8.68,-11.55
EWR,06/26/2021,14,18,16,25,19,26,78.95,52.63,69.23,5.47,26.16,13.54,19.01,0.62,1.24,-1.88,14.9
EWR,06/26/2021,15,19,31,16,32,18,62.5,43.75,61.11,14.16,20.59,7.6,21.77,-3.44,2.98,-5.67,21.18
EWR,06/26/2021,16,20,12,34,13,36,69.23,61.54,83.33,9.62,18.46,5.68,15.31,-3.75,3.16,-6.08,-6.13
EWR,06/26/2021,17,21,14,27,16,27,62.5,62.5,81.48,17.63,17.31,4.68,22.31,1.04,4.91,-3.07,13.67
EWR,06/26/2021,18,22,33,16,33,16,48.48,39.39,43.75,26,19.03,6.38,32.39,-2.13,14.96,9.94,25.5
EWR,06/26/2021,19,23,28,27,29,27,48.28,41.38,55.56,29.48,18.55,5.83,35.32,-8.37,6.01,-4.89,15
EWR,06/26/2021,20,0,18,18,18,18,22.22,22.22,83.33,45.61,16.06,3.23,48.85,-10.78,8.01,-5.89,-1.83
EWR,06/26/2021,21,1,7,27,7,29,28.57,28.57,62.07,66.86,14.29,0.43,67.29,-4.86,3.71,-1,12.84
EWR,06/26/2021,22,2,3,14,3,14,33.33,33.33,50,38.67,15.33,2.87,41.53,-6.86,6.59,-6.14,17.57
EWR,06/26/2021,23,3,5,15,5,16,40,40,56.25,28.6,15,2,30.6,-4.81,4.39,-4.63,11.63
EWR,06/27/2021,0,4,1,5,3,6,33.33,33.33,33.33,35.67,15,1.6,37.27,-5.5,5.3,-4.5,31.67
EWR,06/27/2021,1,5,0,0,1,1,100,100,100,-30,12,-0.6,-30.6,-6,23.3,31,5.8
EWR,06/27/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/27/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/27/2021,4,8,0,5,0,5,0,0,100,0,0,0,0,-10,0.88,-13.4,-16.98
EWR,06/27/2021,5,9,4,11,4,12,75,75,91.67,7.25,13,-0.88,6.38,-11.25,2.31,-14.42,-59
EWR,06/27/2021,6,10,18,7,18,6,88.89,83.33,50,2.39,15,1.55,3.94,-3.67,0.32,-4,5.55
EWR,06/27/2021,7,11,26,10,29,11,79.31,65.52,81.82,5.79,17.52,4.59,10.39,-12.55,2.68,-11.73,4.06
EWR,06/27/2021,8,12,38,17,39,14,71.79,61.54,92.86,13.59,19.74,6.79,20.39,-3,7.94,-4.14,-8.17
EWR,06/27/2021,9,13,32,23,34,23,70.59,61.76,65.22,8.09,18.53,5.84,13.93,0.61,5.67,-1.74,7.65
EWR,06/27/2021,10,14,41,18,41,18,63.41,51.22,66.67,20.44,18.83,6.07,26.52,-0.06,11.68,6.44,5.06
EWR,06/27/2021,11,15,19,13,19,13,68.42,47.37,100,35.05,20.58,7.41,42.46,-10.54,6.21,-9.85,-16.23
EWR,06/27/2021,12,16,9,13,9,13,88.89,88.89,61.54,7.44,21.67,8.87,16.31,-10.62,4.06,-12.54,6.38
EWR,06/27/2021,13,17,12,30,12,30,66.67,50,90,15.83,17.17,4.08,19.91,-8.23,3.11,-12.13,-13.35
EWR,06/27/2021,14,18,17,24,17,26,64.71,64.71,73.08,12.94,16,3.42,16.37,-0.12,4.26,-1.96,13.04
EWR,06/27/2021,15,19,31,19,34,21,61.76,50,85.71,27.03,18,4.91,31.95,-2.38,2.65,-5.48,-0.41
EWR,06/27/2021,16,20,13,33,13,35,76.92,61.54,80,8.38,19.69,6.67,15.06,-6.03,3.21,-8.17,-4.13
EWR,06/27/2021,17,21,16,29,16,30,68.75,68.75,83.33,8.13,16.25,3.32,11.44,-2.2,3.82,-5.93,-1.75
EWR,06/27/2021,18,22,35,18,36,19,58.33,33.33,47.37,18.14,20.22,7.33,25.48,-2.79,11.55,3.95,25.69
EWR,06/27/2021,19,23,34,33,35,34,62.86,51.43,73.53,17.63,19.31,6.59,24.23,-5.12,6.92,-6.85,-1.14
EWR,06/27/2021,20,0,18,18,18,22,38.89,33.33,63.64,23.28,15.83,3.03,26.32,-4.68,7.57,0.14,11.63
EWR,06/27/2021,21,1,8,26,8,27,25,12.5,62.96,58.38,17.38,3.97,62.35,-5.15,3.23,-7.78,4.82
EWR,06/27/2021,22,2,4,17,6,17,33.33,33.33,58.82,21.83,20,7.07,28.9,-2.65,10.74,-0.71,7.71
EWR,06/27/2021,23,3,5,16,5,17,20,20,76.47,31,16.8,3.8,34.8,-2.24,4.16,-6.18,9.02
EWR,06/28/2021,0,4,1,5,1,6,0,0,66.67,20,18,5.4,25.4,-3.83,0.8,-10,2.4
EWR,06/28/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/28/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/28/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,06/28/2021,4,8,0,5,0,6,0,0,66.67,0,0,0,0,-9.17,4.82,-4.17,-7.55
EWR,06/28/2021,5,9,5,9,5,10,100,100,70,0.4,14,0.32,0.72,-8.4,5.1,-11.6,-8
EWR,06/28/2021,6,10,18,7,18,7,88.89,83.33,85.71,5.17,15.89,2.44,7.61,-4.57,1.79,-7.14,-6.29
EWR,06/28/2021,7,11,25,9,26,12,80.77,80.77,75,7.81,17.19,4.21,12.03,-7,4.57,-3.83,7.55
EWR,06/28/2021,8,12,37,15,37,17,78.38,78.38,88.24,6.81,16.73,3.81,10.63,-1.71,5.62,2.35,1.94
EWR,06/28/2021,9,13,32,22,32,21,75,62.5,90.48,17.63,19.59,6.78,24.41,0.67,3.8,-4.9,-6.29
EWR,06/28/2021,10,14,39,20,40,21,60,52.5,80.95,10.55,17.4,4.63,15.19,-0.1,4.37,-1.67,0.43
EWR,06/28/2021,11,15,20,14,21,14,76.19,71.43,92.86,9.29,15.05,2.04,11.33,-7.64,4.42,-7,-13.79
EWR,06/28/2021,12,16,10,13,13,13,61.54,61.54,100,33.77,16,2.89,36.66,-7,1.14,-13.15,-17.08
EWR,06/28/2021,13,17,11,29,11,29,72.73,72.73,93.1,13.73,14.45,1.32,15.05,-5.86,3.02,-10.07,-12.14
EWR,06/28/2021,14,18,17,25,17,27,64.71,58.82,81.48,16.59,17.35,4.75,21.34,-0.48,3.71,-4.56,4.66
EWR,06/28/2021,15,19,34,18,34,20,70.59,67.65,75,15.24,18.68,5.63,20.87,-1.7,4.49,-5.25,-0.19
EWR,06/28/2021,16,20,12,34,13,36,53.85,23.08,72.22,19.85,24.23,11.21,31.05,7.64,2.82,8.5,13.79
EWR,06/28/2021,17,21,16,30,18,32,72.22,77.78,84.38,8.67,15.22,2.33,10.99,-4.22,3.17,-9.56,-0.03
EWR,06/28/2021,18,22,35,18,35,18,60,45.71,50,15.89,21.17,8.27,24.17,-2.67,7.95,-1.44,14.44
EWR,06/28/2021,19,23,32,26,33,26,51.52,27.27,76.92,25.61,21.67,9,34.61,-6.96,7.39,-4.85,8.77
EWR,06/28/2021,20,0,15,17,15,20,53.33,33.33,70,20.6,20.6,7.68,28.29,-7.75,6.74,0.15,10.67
EWR,06/28/2021,21,1,6,25,10,26,30,30,73.08,44.6,15.1,1.58,46.18,6.62,3.34,5.54,15.54
EWR,06/28/2021,22,2,4,17,9,17,66.67,55.56,76.47,16,15.33,2.51,18.51,-1.24,6.85,0.24,2.94
EWR,06/28/2021,23,3,5,14,8,18,75,62.5,77.78,4.5,15.13,2.28,6.77,-4.11,1.37,-7.17,31.81
EWR,06/29/2021,0,4,1,4,2,11,50,50,81.82,12.5,16,3.4,15.9,-5.55,0.23,-12.18,-8.35
EWR,06/29/2021,1,5,0,0,1,2,100,100,100,-12,11,-1.6,-13.6,-1.5,-1.5,-5,-7.65
EWR,06/29/2021,2,6,0,0,0,1,0,0,0,0,0,0,0,-1,0.3,5,41.1
EWR,06/29/2021,3,7,0,0,5,0,80,80,0,10.4,17.6,5,15.4,0,0,0,0
EWR,06/29/2021,4,8,0,5,9,12,66.67,88.89,100,2.67,11.67,-0.93,1.73,-14.25,0.98,-11.75,-26.78
EWR,06/29/2021,5,9,5,7,5,14,80,80,57.14,7.6,15.8,2.12,9.72,-5.29,4.73,-7.43,11.56
EWR,06/29/2021,6,10,18,5,18,9,72.22,72.22,77.78,10.17,20.06,6.47,16.64,-7.89,2.41,-9.89,37.33
EWR,06/29/2021,7,11,24,8,28,12,71.43,71.43,66.67,16.57,16.89,3.94,20.52,-7.33,4.03,-5,11.42
EWR,06/29/2021,8,12,34,12,39,17,76.92,69.23,82.35,5.97,20.49,7.58,13.56,0.65,3.65,-3.41,0.95
EWR,06/29/2021,9,13,28,18,31,19,83.87,64.52,78.95,4.97,22.55,9.82,14.79,0.84,7.61,-2.53,1.14
EWR,06/29/2021,10,14,37,15,39,17,61.54,53.85,88.24,15.33,17.82,5.04,20.38,2.18,4.88,-0.12,2.58
EWR,06/29/2021,11,15,16,14,16,14,75,68.75,100,16.5,15.44,2.11,18.61,-2.57,6.85,-3.64,-8.14
EWR,06/29/2021,12,16,12,12,13,13,61.54,53.85,84.62,15.77,15.85,2.92,18.69,-4.69,1.08,-11.54,-4.15
EWR,06/29/2021,13,17,11,26,13,29,69.23,76.92,89.66,20.08,15.62,2.41,22.48,-3.72,2.08,-7.31,-8.22
EWR,06/29/2021,14,18,15,21,18,23,61.11,50,78.26,20.61,17.89,5.29,25.91,0.91,2.87,-5.52,0.18
EWR,06/29/2021,15,19,27,16,29,17,58.62,51.72,88.24,27.97,21.55,8.48,36.45,-1.53,2.01,-8.59,-7.68
EWR,06/29/2021,16,20,9,31,9,34,66.67,66.67,82.35,12.89,15.89,2.99,15.88,-4.15,1.19,-3.41,-3.27
EWR,06/29/2021,17,21,16,28,19,30,68.42,57.89,53.33,17.63,19.89,7.25,24.88,4.47,3.7,6.33,14.19
EWR,06/29/2021,18,22,22,16,22,18,72.73,54.55,61.11,13,21.55,8.84,21.85,-2.39,5.35,3.5,13.71
EWR,06/29/2021,19,23,25,26,25,29,60,36,68.97,15.6,21.32,8.58,24.19,-2.76,5.98,-2.31,7.67
EWR,06/29/2021,20,0,14,16,14,17,50,42.86,64.71,21.5,18.43,5.49,26.99,-5.59,5.81,-2,11.61
EWR,06/29/2021,21,1,8,21,10,23,50,40,65.22,24.3,16.5,2.98,27.28,-8.35,3.3,-6.65,13.47
EWR,06/29/2021,22,2,3,14,10,14,80,70,64.29,7.4,18.4,5.84,13.24,-5.21,3.69,-2.36,23.64
EWR,06/29/2021,23,3,5,12,7,14,57.14,42.86,42.86,25.57,16,3.11,28.69,9.07,1.78,6.36,30.09
EWR,06/30/2021,0,4,1,4,2,10,100,50,80,-2.5,26,13.4,10.9,-10,2.9,-7.1,3.45
EWR,06/30/2021,1,5,0,0,2,1,100,100,100,1,16,3.4,4.4,-8,-2.5,-11,-17
EWR,06/30/2021,2,6,0,0,0,1,0,0,0,0,0,0,0,1,0.5,5,69.7
EWR,06/30/2021,3,7,0,0,3,0,66.67,33.33,0,12.67,18.33,5.73,18.4,0,0,0,0
EWR,06/30/2021,4,8,0,5,7,10,42.86,42.86,100,10.71,12.57,-0.03,10.69,-11.4,1.13,-5.8,-11.64
EWR,06/30/2021,5,9,5,10,5,13,100,100,69.23,-1.4,17.4,3.72,2.32,-6.38,1.78,-7.31,-0.02
EWR,06/30/2021,6,10,17,6,17,7,88.24,82.35,100,6.94,15.94,2.44,9.38,-7.14,-1.06,-12.57,-16.57
EWR,06/30/2021,7,11,23,7,26,8,80.77,76.92,87.5,5.15,15.58,2.72,7.88,-4.75,2.61,-3.63,0.14
EWR,06/30/2021,8,12,32,13,37,13,83.78,75.68,84.62,2.92,20.27,7.5,10.42,0.38,9.21,-2.38,-1.46
EWR,06/30/2021,9,13,29,18,34,19,73.53,55.88,68.42,9.88,19.5,6.55,16.44,1.16,12.4,7.63,2.54
EWR,06/30/2021,10,14,36,15,37,18,81.08,64.86,77.78,5.27,20.57,7.84,13.12,-1.94,5.77,-1.06,7.27
EWR,06/30/2021,11,15,19,14,20,14,50,50,78.57,17.7,16.9,3.61,21.32,-5.64,3.01,-8.93,-3
EWR,06/30/2021,12,16,11,13,11,13,72.73,54.55,76.92,8.45,16.55,3.53,11.98,-7.38,0.37,-8.38,-6.23
EWR,06/30/2021,13,17,12,25,12,29,50,33.33,93.1,30.5,22.17,9.11,39.61,-5.17,3.39,-8.1,-8.37
EWR,06/30/2021,14,18,14,22,15,22,80,60,86.36,12,25.8,13.17,25.17,-2.68,3.97,-6.55,-5.27
EWR,06/30/2021,15,19,26,15,29,16,65.52,51.72,62.5,25.55,20.48,7.42,32.98,-0.06,7.36,3.31,4.78
EWR,06/30/2021,16,20,8,31,9,30,55.56,44.44,76.67,16.78,22.33,9.39,26.17,-3.03,2.53,-0.4,-3.7
EWR,06/30/2021,17,21,14,26,16,26,50,50,50,29.5,21.69,8.75,38.25,4.12,3.54,5.69,41.74
EWR,06/30/2021,18,22,27,19,26,22,42.31,23.08,45.45,30.88,42.15,29.33,60.23,3.41,4.57,5.73,37.37
EWR,06/30/2021,19,23,27,24,26,27,57.69,34.62,62.96,33.88,30.42,17.71,51.6,6.67,6.74,12.04,23.03
EWR,06/30/2021,20,0,15,16,16,15,37.5,25,46.67,42.94,36.44,23.54,66.48,34.2,3.71,38.93,47.61
EWR,06/30/2021,21,1,4,22,7,16,14.29,0,12.5,86.14,23.57,10.4,96.54,81.81,6.14,94.13,114.14
EWR,06/30/2021,22,2,2,14,7,17,14.29,14.29,29.41,51,16.43,3.89,54.89,-2.24,7.91,2.76,39.72
EWR,06/30/2021,23,3,5,12,7,30,28.57,28.57,33.33,72.57,16,3.11,75.69,-0.03,6.05,6.13,41.07
EWR,07/01/2021,0,4,1,6,1,12,0,0,66.67,48,14,1.4,49.4,-3.25,6.37,3.08,11.47
EWR,07/01/2021,1,5,0,0,1,3,100,100,66.67,-14,11,-1.6,-15.6,0,2.1,2.33,-0.43
EWR,07/01/2021,2,6,0,0,1,1,0,0,0,43,12,-0.6,42.4,-9,-1.7,-8,56.4
EWR,07/01/2021,3,7,0,0,5,0,80,80,0,12,11.2,-1.4,10.6,0,0,0,0
EWR,07/01/2021,4,8,0,5,9,8,88.89,88.89,87.5,-0.89,13.56,0.96,0.07,-15.63,4.79,-3.38,-8.75
EWR,07/01/2021,5,9,4,9,4,18,75,75,66.67,10,19.5,6.15,16.15,-5.11,2.19,-7.33,12.66
EWR,07/01/2021,6,10,19,7,19,7,100,100,85.71,-1.11,15.79,2.38,1.28,-10.57,4.13,-11.43,-7.69
EWR,07/01/2021,7,11,35,13,39,12,82.05,76.92,66.67,6.31,18.97,6.23,12.55,-10.58,9.88,-6.58,29.85
EWR,07/01/2021,8,12,38,23,42,22,83.33,61.9,72.73,3.71,24.38,11.4,15.12,1.14,5.62,-3.68,5.23
EWR,07/01/2021,9,13,24,19,27,22,51.85,29.63,77.27,25.96,24.93,11.71,37.67,9.73,6.09,7.5,25.45
EWR,07/01/2021,10,14,39,14,38,17,73.68,21.05,52.94,10.87,33.03,20.3,31.18,8.59,5.41,3.94,10.65
EWR,07/01/2021,11,15,23,14,25,14,52,20,92.86,29,30.32,17.41,46.42,-8.36,4.61,-7.29,-12.14
EWR,07/01/2021,12,16,8,14,9,15,77.78,77.78,93.33,6.22,20.33,7.5,13.72,-1.53,3.33,-4.47,-3.72
EWR,07/01/2021,13,17,12,19,13,21,69.23,46.15,80.95,28.54,25.46,12.38,40.92,-5.95,5.25,-5.1,13.66
EWR,07/01/2021,14,18,18,31,22,35,54.55,36.36,62.86,22.95,26.27,13.56,36.52,4,4.13,7.83,19.68
EWR,07/01/2021,15,19,30,23,34,24,52.94,32.35,75,26.94,30.32,17.26,44.21,3,7.84,6.29,19.54
EWR,07/01/2021,16,20,17,27,17,29,23.53,17.65,68.97,36.65,24.18,11.46,48.12,16.14,3.82,19.03,24.27
EWR,07/01/2021,17,21,19,29,21,31,66.67,57.14,51.61,33.95,23.95,11.32,45.28,13.9,6.66,14.55,33.99
EWR,07/01/2021,18,22,34,25,34,25,29.41,17.65,28,65.82,26.09,13.14,78.98,-0.92,20.88,22.2,52.06
EWR,07/01/2021,19,23,31,30,27,36,48.15,22.22,36.11,29.11,29,16.51,45.63,-0.97,13.06,9.14,57.43
EWR,07/01/2021,20,0,25,22,22,22,22.73,9.09,40.91,54.5,29.91,17.27,71.78,-1.27,24.33,21.05,35.23
EWR,07/01/2021,21,1,7,20,9,22,22.22,22.22,31.82,56.67,20.78,7.78,64.44,-3.09,26.06,23.23,49.55
EWR,07/01/2021,22,2,4,21,10,25,70,70,36,11.8,18.2,5.4,17.2,-4.84,20.46,14.44,31.68
EWR,07/01/2021,23,3,5,18,7,22,57.14,57.14,59.09,12.29,16.14,3.6,15.89,-0.09,19.72,18.91,29.42
EWR,07/02/2021,0,4,1,6,2,11,0,0,81.82,31.5,12,-0.6,30.9,-5.91,1.55,-3.82,1.95
EWR,07/02/2021,1,5,0,0,1,1,100,100,100,-10,14,1.4,-8.6,-4,4.5,-4,-20
EWR,07/02/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/02/2021,3,7,0,0,5,2,80,80,0,-3,13.6,1,-2,-8,52.85,51.5,53.95
EWR,07/02/2021,4,8,0,5,7,8,100,100,62.5,-16,13,0.4,-15.6,-3.75,8.08,5.13,26.64
EWR,07/02/2021,5,9,4,10,4,16,100,100,62.5,1.25,17.75,4.4,5.65,-2.63,3.68,-1.81,8.58
EWR,07/02/2021,6,10,18,10,16,11,81.25,81.25,90.91,4.31,15.13,1.59,5.9,-4.45,2.13,-2.09,-6.19
